asv_key,kingdom,phylum,class,order,family,genus,species,query_length,align_length,pident,nident,score,length_ratio
asv_159395,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_gasseri,332,332,99.699,331,329,1
asv_159635,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum_intestinale,331,331,87.915,291,211,1
asv_159698,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum_intestinale,331,331,94.864,314,280,1
asv_159950,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,Colidextribacter,Colidextribacter_massiliensis,329,332,87.651,291,206,0.990964
asv_160170,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Phocea,Phocea_massiliensis,330,331,94.864,314,279,0.996979
asv_160240,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Alloscardovia,Alloscardovia_omnicolens,333,333,99.7,332,330,1
asv_160476,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,97.583,323,307,1
asv_161256,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecalis,331,326,92.331,301,250,1.01534
asv_160781,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA,[Clostridium]_leptum,331,331,99.698,330,328,1
asv_160822,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_johnsonii,335,336,99.405,334,329,0.997024
asv_160851,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.698,330,328,1
asv_161168,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas_intermedia,330,330,100,330,330,1
asv_161718,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,98.792,327,320,1
asv_161765,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_saccharolyticum,331,331,93.656,310,268,1
asv_162009,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_methoxybenzovorans,331,331,96.375,319,295,1
asv_162037,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,332,327,94.19,308,269,1.01529
asv_162228,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,Flintibacter,Flintibacter_butyricus,331,312,93.269,291,249,1.0609
asv_162502,Bacteria,Deinococcus-Thermus,Deinococci,Deinococcales,Deinococcaceae,Deinococcus,Deinococcus_aerophilus,328,328,95.732,314,286,1
asv_161613,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,98.187,325,318,1
asv_161829,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_breve,333,333,99.7,332,330,1
asv_161857,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Eubacterium,Eubacterium_ramulus,331,331,96.979,321,310,1
asv_161894,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_hylemonae,331,331,96.073,318,292,1
asv_161905,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus_catus,332,333,99.099,330,324,0.996997
asv_162507,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,330,332,95.181,316,283,0.993976
asv_163087,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_formicigenerans,331,331,99.396,329,326,1
asv_163119,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Finegoldia,Finegoldia_magna,327,327,99.388,325,321,1
asv_163500,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_faecis,332,327,93.272,305,259,1.01529
asv_163714,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_butyraticus,331,330,95.152,314,282,1.00303
asv_163768,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,330,334,91.916,307,250,0.988024
asv_163846,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,333,329,93.009,306,258,1.01216
asv_163950,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_scindens,331,331,95.468,316,286,1
asv_162809,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Gemmiger,Gemmiger_formicilis,331,331,95.468,316,286,1
asv_163022,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella_confusa,332,332,99.699,331,329,1
asv_163279,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,331,326,93.865,306,265,1.01534
asv_163331,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_glucerasea,331,331,96.979,321,301,1
asv_163347,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,331,333,94.595,315,277,0.993994
asv_163372,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium_prausnitzii,331,331,96.979,321,301,1
asv_163497,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_hylemonae,331,331,95.166,315,283,1
asv_163733,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_stercoris,331,314,93.312,293,251,1.05414
asv_163756,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,328,331,93.958,311,269,0.990937
asv_163856,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter,Intestinibacter_bartlettii,332,326,92.025,300,246,1.0184
asv_163979,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus,Anaerotruncus_rubiinfantis,330,330,94.242,311,274,1
asv_164828,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,331,331,99.698,330,328,1
asv_165003,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Longicatena,Longicatena_caecimuris,324,310,90,279,216,1.04516
asv_165093,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_hominis,331,331,96.073,318,292,1
asv_165249,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Breznakia,Breznakia_pachnodae,324,308,90.909,280,222,1.05195
asv_165454,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,331,326,94.785,309,274,1.01534
asv_165517,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Kineothrix,Kineothrix_alysoides,331,244,97.541,238,226,1.35656
asv_165553,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_longum,332,327,92.355,302,252,1.01529
asv_164165,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,99.396,329,326,1
asv_164666,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,331,331,95.77,317,289,1
asv_164842,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus_catus,332,333,99.099,330,324,0.996997
asv_164983,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,333,95.495,318,287,0.996997
asv_165170,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,326,94.479,308,271,1.01534
asv_165177,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_faecis,331,331,97.281,322,304,1
asv_165237,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_saguini,331,329,92.097,303,249,1.00608
asv_165259,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruthenibacterium,Ruthenibacterium_lactatiformans,331,327,94.495,309,271,1.01223
asv_165310,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_rhamnosus,331,332,93.373,310,265,0.996988
asv_165324,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter_petrolearius,330,330,94.848,313,278,1
asv_165512,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,324,325,89.846,292,222,0.996923
asv_165958,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,331,99.396,329,325,1
asv_166028,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_obeum,331,333,97.297,324,304,0.993994
asv_166037,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella_confusa,332,332,99.699,331,329,1
asv_166347,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_methoxybenzovorans,331,331,95.166,315,283,1
asv_166432,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,332,326,93.252,304,259,1.0184
asv_166522,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,330,324,93.21,302,254,1.01852
asv_166526,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium_ramosum,331,326,88.344,288,209,1.01534
asv_166588,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_bromii,332,319,94.671,302,267,1.04075
asv_166606,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_choerinum,332,328,94.207,309,270,1.0122
asv_166621,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,331,327,94.801,310,274,1.01223
asv_166784,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_faecis,324,325,89.846,292,222,0.996923
asv_166819,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_faecis,332,326,92.945,303,256,1.0184
asv_166856,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,332,327,91.743,300,249,1.01529
asv_166892,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,324,325,91.077,296,238,0.996923
asv_166928,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Faecalimonas,Faecalimonas_umbilicata,324,325,92.923,302,252,0.996923
asv_166960,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_producta,332,326,92.638,302,253,1.0184
asv_165882,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,331,331,99.698,330,328,1
asv_166045,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,315,95.238,300,274,1.05079
asv_166113,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,97.892,325,311,0.996988
asv_166143,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,[Clostridium]_innocuum,330,324,92.901,301,251,1.01852
asv_166281,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,332,96.386,320,299,0.996988
asv_166368,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_glucerasea,331,331,97.281,322,304,1
asv_166382,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus_claussenii,331,326,94.785,309,274,1.01534
asv_166453,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,328,332,90.06,299,231,0.987952
asv_166546,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia,Roseburia_faecis,331,326,94.172,307,268,1.01534
asv_166636,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_schinkii,331,331,96.677,320,298,1
asv_166780,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,330,326,94.172,307,267,1.01227
asv_166831,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,331,326,94.479,308,271,1.01534
asv_166860,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Longicatena,Longicatena_caecimuris,324,308,90.909,280,222,1.05195
asv_166934,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,332,327,91.743,300,249,1.01529
asv_166935,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,316,92.405,292,243,1.05063
asv_167062,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces_catuli,335,335,98.209,329,316,1
asv_167401,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_oxytoca,331,331,99.698,330,328,1
asv_167438,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia_coli,331,331,99.698,330,329,1
asv_167681,Bacteria,Firmicutes,Clostridia,Clostridiales,Hungateiclostridiaceae,Hungateiclostridium,Hungateiclostridium_thermocellum,332,331,87.915,291,211,1.00302
asv_167801,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_methoxybenzovorans,331,331,95.166,315,283,1
asv_167983,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,259,97.297,252,238,1.28185
asv_168091,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira,Lachnospira_multipara,331,330,90.909,300,238,1.00303
asv_168092,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Hungatella,Hungatella_hathewayi,331,316,93.354,295,252,1.04747
asv_167365,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,99.699,331,329,1
asv_167408,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_oxytoca,331,331,99.698,330,328,1
asv_167440,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia_coli,331,331,99.698,330,328,1
asv_167573,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,331,332,98.795,328,319,0.996988
asv_167590,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium_ramosum,327,327,99.694,326,324,1
asv_167893,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella_lenta,330,324,94.136,305,266,1.01852
asv_167982,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Herbinix,Herbinix_luporum,331,334,91.018,304,240,0.991018
asv_167999,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus_purgationiresistens,332,259,94.595,245,217,1.28185
asv_168161,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,[Clostridium]_indolis,331,330,91.515,302,246,1.00303
asv_168240,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_Family_XIII._Incertae_Sedis,Mogibacterium,Mogibacterium_neglectum,329,256,94.141,241,211,1.28516
asv_168275,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,331,97.885,324,310,1
asv_168607,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.698,330,328,1
asv_168688,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_parasanguinis,331,331,99.698,330,328,1
asv_168773,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,332,327,93.272,305,264,1.01529
asv_168881,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,97.885,324,315,1
asv_168883,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,330,326,92.945,303,255,1.01227
asv_169002,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea_longicatena,332,327,94.495,309,272,1.01529
asv_169113,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,332,328,92.683,304,255,1.0122
asv_168429,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_salivarius,331,331,99.396,329,325,1
asv_168494,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella_aerogenes,331,331,99.698,330,328,1
asv_168658,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_wexlerae,331,332,99.096,329,322,0.996988
asv_168660,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,[Ruminococcus]_gnavus,331,331,99.698,330,328,1
asv_169008,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Murimonas,Murimonas_intestini,332,326,92.331,301,250,1.0184
asv_169137,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_pentosus,332,315,92.381,291,243,1.05397
asv_169141,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus,Ruminococcus_lactaris,331,331,98.792,327,319,1
asv_169190,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_pentosus,332,271,95.941,260,238,1.22509
asv_169193,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_salivarius,332,317,91.798,291,237,1.04732
asv_169411,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,331,98.792,327,319,1
asv_169690,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_coccoides,331,332,96.084,319,292,0.996988
asv_170074,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_casei,331,327,93.884,307,265,1.01223
asv_170128,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_marasmi,328,331,90.03,298,230,0.990937
asv_170518,Bacteria,Planctomycetes,Planctomycetia,Planctomycetales,Planctomycetaceae,Schlesneria,Schlesneria_paludicola,330,332,92.771,308,258,0.993976
asv_170519,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter_larvae,333,340,82.059,279,148,0.979412
asv_170538,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,333,94.895,316,280,0.993994
asv_169467,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,331,331,99.396,329,326,1
asv_169616,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella_biformis,326,326,99.693,325,323,1
asv_169825,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum_hallii,331,331,98.187,325,318,1
asv_169878,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_caccae,331,331,98.489,326,316,1
asv_169960,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus_faecium,332,332,94.578,314,278,1
asv_170053,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,332,328,91.768,301,249,1.0122
asv_170065,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_cristatus,330,326,90.798,296,234,1.01227
asv_170099,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,331,325,93.538,304,262,1.01846
asv_170202,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium_callitrichidarum,331,330,91.818,303,245,1.00303
asv_170274,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Neglecta,Neglecta_timonensis,331,332,90.964,302,240,0.996988
asv_170313,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus_cristatus,330,327,93.272,305,258,1.00917
asv_170316,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes_hadrus,330,331,95.468,316,285,0.996979
asv_170365,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,NA,Reyranella,Reyranella_terrae,330,330,99.091,327,321,1
asv_170543,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_caecimuris,332,328,94.207,309,269,1.0122
asv_170545,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia_luti,332,328,92.378,303,254,1.0122
asv_170987,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium_disporicum,331,331,99.698,330,328,1
asv_171353,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus_fermentum,331,332,92.771,308,259,0.996988
asv_171414,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella_confusa,331,326,92.945,303,256,1.01534
